Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
206,44,45,18,45,21,24
207,45,45,19,45,21,25
208,45,45,19,45,21,25
209,44,45,20,46,22,25
210,45,45,20,46,22,25
211,45,44,20,46,22,26
212,45,44,20,46,23,26
213,45,44,20,46,23,26
214,45,44,20,46,23,26
215,45,44,20,46,23,26
216,44,44,20,46,24,26
217,44,44,21,46,24,26
218,44,45,22,46,24,26
219,44,46,22,46,24,26
220,45,46,22,46,24,26
221,45,45,22,46,24,27
222,46,46,22,46,24,27
223,46,45,23,46,24,28
224,46,46,23,46,24,28
225,47,46,23,46,24,28
226,48,47,23,46,24,28
227,49,47,23,46,24,28
228,50,47,23,46,24,28
229,50,48,24,46,24,28
230,50,48,24,46,25,28
231,50,47,24,46,26,29
232,50,48,24,46,26,29
233,50,49,24,46,26,29
234,49,49,24,46,27,29
235,49,48,25,46,28,30
236,49,48,25,46,28,30
237,50,48,25,47,28,30
238,50,48,25,47,28,30
239,51,48,25,47,28,30
240,51,47,25,47,28,32
241,51,48,25,47,28,32
242,51,48,26,47,29,32
243,51,48,26,47,29,32
244,52,49,26,47,29,32
245,52,48,26,47,30,33
246,52,48,26,47,31,33
247,53,49,26,47,31,33
248,51,49,27,47,33,33
249,51,49,27,47,33,33
250,51,48,27,48,33,34
251,52,48,27,48,33,34
252,52,49,27,48,33,34
253,53,50,27,49,33,34
254,53,50,27,49,33,34
255,53,50,27,49,33,34
256,53,50,27,49,33,34
257,53,50,28,49,33,34
258,53,50,28,49,33,34
259,53,50,28,49,33,34
260,53,51,29,49,33,34
261,53,52,29,50,34,34
262,54,52,29,50,34,34
263,53,51,29,50,35,35
264,53,50,29,50,36,36
265,53,50,29,50,36,36
266,53,51,30,50,36,36
267,53,51,30,50,37,36
268,53,51,30,50,37,37
269,53,49,30,50,37,39
270,53,50,30,50,38,39
271,53,51,30,50,38,39
272,53,52,31,51,38,39
273,54,51,31,51,38,40
274,54,51,31,51,38,40
275,54,50,31,52,38,41
276,53,50,31,52,39,41
277,53,51,32,52,39,41
278,54,51,32,52,39,41
279,54,51,32,52,39,41
280,54,51,32,52,39,41
281,55,51,32,52,39,41
282,55,50,32,53,39,42
283,56,51,32,53,39,42
284,56,51,33,53,39,42
285,57,52,33,53,39,42
286,56,52,33,53,40,42
287,56,52,33,53,40,42
288,56,52,33,53,40,42
289,57,52,33,53,40,42
290,57,52,34,53,40,42
291,57,52,34,53,40,42
292,57,52,34,53,40,42
293,57,52,34,53,40,42
294,57,50,35,53,40,44
295,58,50,35,54,40,44
296,58,50,35,54,41,44
297,58,50,35,54,41,44
298,58,50,35,55,41,44
299,58,50,35,55,41,44
300,58,50,36,55,41,44
301,57,50,36,55,42,44
302,57,49,36,55,42,45
303,56,50,36,56,43,45
304,56,50,36,57,43,45
305,57,50,36,57,43,45
306,56,50,37,57,45,45
307,56,50,37,58,45,45
308,57,49,37,58,45,46
309,57,50,37,59,45,46
310,58,50,37,59,45,46
311,57,50,37,59,46,46
312,57,50,38,59,46,46
313,57,51,38,59,47,46
314,57,51,38,59,47,46
315,57,51,38,59,48,47
316,57,51,38,60,48,47
317,57,51,38,60,48,47
318,57,51,38,61,49,47
319,57,50,38,61,50,48
320,57,50,38,62,50,48
321,58,50,38,62,50,48
322,59,50,38,62,50,48
323,60,51,38,62,50,48
324,60,52,39,62,50,48
325,60,53,39,62,50,48
326,61,53,39,62,50,48
327,62,53,39,62,50,48
328,62,53,39,62,50,49
329,63,53,39,63,50,49
330,63,53,40,63,50,49
331,62,51,40,63,51,52
332,61,52,40,63,52,52
333,62,53,40,63,52,52
334,63,54,40,63,52,52
335,63,54,41,64,52,52
336,63,55,41,64,52,52
337,63,55,41,64,52,52
338,63,55,42,64,52,53
339,64,55,43,64,52,53
340,65,54,43,64,52,54
341,65,55,43,64,52,54
342,66,55,43,64,52,54
343,67,55,43,64,52,54
344,67,55,43,64,52,54
345,67,55,43,64,52,54
346,68,55,43,64,52,54
347,65,55,43,64,55,54
348,65,54,44,64,55,55
349,66,54,44,64,55,55
350,66,54,44,64,55,55
351,67,54,44,65,55,55
352,67,53,45,65,55,56
353,67,53,45,65,55,56
354,66,53,45,65,56,56
355,67,53,45,65,56,56
356,67,53,46,65,56,56
357,67,53,46,65,56,56
358,66,54,46,65,57,56
359,66,53,47,65,57,57
360,66,53,47,65,57,57
361,66,51,47,66,57,59
362,66,51,47,66,58,59
363,65,51,47,66,59,59
364,66,49,48,66,59,61
365,67,49,48,66,59,61
366,67,50,48,67,59,61
367,68,51,49,67,59,61
368,68,51,49,67,59,61
369,68,51,49,67,59,61
370,69,51,49,68,59,61
371,69,52,50,68,59,61
372,70,52,51,68,59,62
373,69,51,51,68,60,63
374,69,51,51,68,60,63
375,70,52,52,68,60,63
376,71,52,52,68,60,63
377,72,51,53,68,60,64
378,73,51,53,69,60,65
379,73,50,53,69,60,66
380,73,51,53,69,60,66
381,73,51,53,69,60,66
382,73,51,53,69,60,66
383,73,52,53,70,60,66
384,73,51,53,70,60,67
385,72,50,54,70,61,68
386,70,51,54,70,63,68
387,70,51,55,70,63,68
388,70,51,55,70,64,68
389,70,50,55,70,65,69
390,70,47,55,70,66,72
391,71,44,55,70,66,75
392,71,44,55,70,66,75
393,71,45,55,70,67,75
394,71,45,55,70,67,75
395,72,45,55,70,67,75
396,72,46,55,70,67,75
397,72,45,56,71,67,76
398,72,45,56,71,68,76
399,73,45,56,71,68,76
400,73,45,57,71,69,77
401,74,46,57,71,69,77
402,75,45,57,71,69,78
403,75,45,58,71,69,78
404,73,45,59,71,71,78
405,73,44,60,71,71,79
406,74,44,60,71,71,79
407,75,44,61,71,71,79
408,75,44,61,71,71,79
409,76,44,61,71,71,79
410,76,44,61,72,71,79
411,75,43,61,72,72,81
412,75,43,61,72,72,81
413,74,43,61,72,74,81
414,74,43,61,72,74,81
415,74,43,61,72,74,81
416,74,43,61,72,74,81
417,74,43,61,72,74,81
418,73,42,61,72,75,82
419,73,42,62,72,75,82
420,73,43,63,72,75,82
421,73,42,63,72,75,83
422,73,42,63,72,75,83
423,72,40,63,72,77,85
424,73,40,63,72,77,85
425,74,39,64,72,77,86
426,73,38,64,72,78,87
427,72,37,65,72,80,88
428,71,37,65,72,81,88
429,72,35,65,72,81,91
430,69,35,65,72,84,91
431,68,34,65,72,85,92
432,68,33,65,72,86,93
433,69,32,66,72,86,94
434,68,30,66,72,87,96
435,67,30,66,72,88,96
436,67,28,66,72,89,98
437,67,29,66,72,89,98
438,68,29,66,72,89,99
439,69,30,66,72,89,99
440,69,28,67,72,89,101
441,67,28,67,72,91,101
442,67,28,68,72,91,101
443,66,29,68,73,92,101
444,65,29,68,73,93,101
445,66,27,68,73,93,103
446,67,27,68,73,93,103
447,67,26,68,73,93,104
448,67,26,69,73,93,105
449,67,27,69,73,94,105
450,67,27,70,73,95,105
451,68,27,71,73,95,105
452,67,26,71,73,96,106
453,66,26,71,73,97,107
454,66,26,71,73,97,107
455,66,26,71,73,97,107
456,66,26,71,73,97,107
457,67,27,73,73,97,107
458,68,28,73,73,97,107
459,68,27,73,73,97,108
460,68,27,74,73,97,108
461,69,28,75,73,97,108
462,69,28,75,73,98,108
463,69,27,75,73,98,109
464,69,28,76,73,98,109
465,69,27,76,73,98,110
466,68,27,76,73,99,110
467,68,27,76,73,99,110
468,69,26,76,73,99,111
469,69,26,76,73,100,111
470,68,26,77,73,101,111
471,68,27,77,73,101,111
472,68,28,78,73,101,111
473,68,27,78,73,101,112
474,67,26,78,74,102,113
475,66,27,78,74,103,113
476,66,26,78,74,103,114
477,66,26,78,74,103,114
478,67,26,79,74,103,114
479,67,26,80,74,103,114
480,67,27,80,74,104,114
481,68,28,80,74,104,114
482,68,27,80,74,105,115
483,68,27,80,74,105,115
484,67,26,80,75,107,116
485,68,26,80,75,107,116
486,68,26,80,75,108,117
487,67,27,80,75,109,117
488,67,26,80,75,109,118
489,67,27,81,75,109,118
490,66,27,81,75,110,118
491,66,28,81,75,110,118
492,67,28,81,75,110,119
493,67,28,81,75,110,119
494,68,28,82,75,110,119
495,68,28,82,75,110,120
496,66,27,83,75,112,121
497,65,26,83,75,114,122
498,64,27,84,75,115,122
499,62,27,85,75,117,122
500,63,27,86,75,117,122
501,62,27,86,75,118,122
502,61,27,86,75,119,123
503,62,27,86,75,119,123
504,62,27,86,75,119,123
505,62,26,86,75,119,125
506,62,26,87,75,120,125
507,62,26,88,75,120,125
508,62,25,88,75,121,126
509,62,24,88,76,121,127
510,62,25,88,76,121,127
511,60,23,88,76,124,129
512,60,23,88,76,124,130
513,61,23,88,76,124,130
514,61,22,89,76,124,131
515,62,22,89,76,124,131
516,63,22,89,76,124,131
517,63,21,89,76,125,132
518,64,21,89,76,125,133
519,65,21,89,76,125,133
520,66,21,89,76,125,133
521,65,21,89,76,126,134
522,65,19,89,77,126,136
523,65,20,90,77,126,136
524,65,21,91,77,126,136
525,64,20,91,77,127,137
526,64,20,91,77,127,138
527,65,19,92,77,127,139
528,65,19,92,77,127,139
529,65,19,92,77,127,139
530,65,19,92,77,127,139
531,65,19,92,77,127,139
532,65,19,92,77,128,139
533,64,20,93,77,129,139
534,65,20,93,77,129,139
535,65,20,93,77,129,139
536,65,21,93,78,129,139
537,66,22,93,78,129,139
538,66,22,94,78,129,139
539,66,23,94,78,129,139
540,66,23,94,78,130,139
541,67,24,94,78,130,139
542,67,24,94,78,130,139
543,67,24,94,78,130,139
544,66,25,94,79,131,139
545,67,23,95,79,131,141
546,68,22,95,79,131,142
547,68,22,96,79,132,142
548,67,23,96,79,133,142
549,67,24,96,79,133,142
550,67,25,96,79,133,142
551,67,25,96,79,133,143
552,67,25,96,79,134,143
553,67,26,97,79,134,143
554,68,27,98,79,134,143
555,68,27,98,79,134,143
556,69,27,98,79,134,143
557,70,27,99,79,134,143
558,71,28,99,79,134,143
559,71,29,100,79,134,143
560,71,29,100,79,134,143
561,71,30,100,80,134,143
562,71,29,100,80,134,144
563,71,29,100,80,134,144
564,72,29,101,80,134,144
565,72,29,101,80,134,145
566,71,29,101,80,135,145
567,71,30,101,80,136,145
568,70,31,101,80,137,145
569,70,31,101,80,137,145
570,70,30,101,80,137,146
571,70,30,102,80,137,146
572,69,29,103,80,138,147
573,69,29,103,81,138,147
574,68,28,103,81,139,148
575,68,28,103,81,139,148
576,68,28,103,81,140,148
577,69,28,103,81,140,148
578,69,28,103,81,140,148
579,69,28,103,82,141,149
580,69,29,104,82,141,149
581,69,30,104,82,141,149
582,69,31,104,82,141,149
583,69,31,105,83,141,149
584,68,29,105,83,142,151
585,69,30,105,83,142,151
586,70,31,105,84,142,151
587,71,31,106,84,142,151
588,71,31,106,84,142,151
589,71,32,106,84,142,151
590,72,32,106,85,142,151
591,72,33,107,85,142,151
592,72,33,107,85,142,151
593,72,33,108,85,142,151
594,73,33,108,85,142,152
595,73,33,109,85,142,152
596,74,34,109,86,142,152
597,75,34,110,86,142,152
598,75,34,110,86,142,152
599,75,34,111,86,142,152
600,75,34,111,86,142,152
601,76,35,111,86,142,152
602,76,33,111,86,142,154
603,75,34,111,86,143,154
604,75,34,111,86,143,154
605,75,34,111,86,143,154
606,76,34,111,86,143,154
607,77,31,111,86,143,157
608,76,31,112,87,144,157
609,76,31,112,87,145,158
610,76,29,112,87,146,160
611,77,28,112,87,146,161
612,76,29,112,87,147,161
613,75,30,112,88,148,161
614,75,29,112,88,148,162
615,76,29,112,88,148,162
616,77,29,112,88,148,162
617,76,29,112,88,149,162
618,77,29,112,88,149,162
619,77,30,112,88,149,162
620,77,30,112,88,149,162
621,78,29,112,88,149,163
622,78,29,112,88,149,163
623,78,28,112,88,150,164
624,77,29,112,88,151,164
625,77,29,112,89,151,164
626,78,29,112,89,151,164
627,78,29,112,89,151,164
628,78,30,112,90,151,164
629,78,30,112,90,151,164
630,79,30,112,91,151,164
631,79,31,113,91,151,164
632,79,32,113,91,151,164
633,79,32,113,92,151,164
634,78,32,113,92,152,164
635,79,33,113,93,152,164
636,79,34,113,93,152,164
637,79,34,113,94,153,165
638,80,33,113,94,153,166
639,81,34,113,94,153,166
640,80,35,113,94,154,166
641,79,36,113,94,155,166
642,79,35,113,95,156,167
643,79,36,113,96,156,167
644,79,37,113,96,156,167
645,80,37,113,97,156,167
646,80,38,114,97,156,167
647,80,39,114,97,157,167
648,80,39,114,97,157,167
649,81,39,114,97,157,167
650,82,40,114,98,157,167
651,81,40,114,98,158,167
652,81,41,115,98,158,167
653,81,41,115,98,158,167
654,81,42,115,98,158,167
655,81,42,115,98,158,167
656,82,41,115,99,158,168
657,82,42,115,99,159,168
658,83,40,115,99,159,171
659,84,40,115,99,159,171
660,85,39,116,100,159,172
661,85,39,116,100,159,172
662,85,39,116,101,159,172
663,86,39,116,101,159,172
664,85,39,118,101,160,173
665,85,38,118,102,160,174
666,85,38,118,102,160,174
667,85,37,118,103,160,175
668,85,37,118,103,160,175
669,85,37,118,103,160,175
670,85,38,118,103,160,175
671,84,38,118,103,162,175
672,83,39,118,103,163,175
673,82,39,118,103,164,176
674,82,39,118,104,164,176
675,83,39,118,104,164,176
676,82,39,118,104,165,176
677,82,40,119,104,165,176
678,83,40,119,104,165,176
679,84,40,119,104,165,176
680,84,39,119,104,165,177
681,84,39,120,104,165,177
682,85,39,120,105,165,177
683,85,39,120,105,165,177
684,85,39,120,106,165,177
685,85,39,120,106,165,177
686,86,39,120,106,165,177
687,87,39,120,107,165,177
688,87,39,121,107,165,177
689,87,40,121,107,166,177
690,88,40,121,108,166,177
691,88,39,121,108,166,178
692,88,39,121,108,166,178
693,88,40,121,108,167,178
694,88,40,121,108,167,178
695,88,40,121,108,167,178
696,88,40,122,108,167,178
697,89,40,122,108,167,178
698,89,40,123,109,167,178
699,89,40,123,109,167,178
700,90,39,123,110,167,180
701,89,39,123,110,168,180
702,90,39,123,111,168,180
703,90,39,124,111,168,181
704,90,39,124,111,168,181
705,91,39,124,111,168,181
706,90,39,125,111,169,181
707,89,39,125,111,170,181
708,87,39,126,111,172,181
709,88,37,126,111,172,183
710,86,38,126,111,174,183
711,86,39,126,111,174,183
712,87,38,126,111,174,184
713,88,38,126,112,174,184
714,87,38,126,113,175,184
715,87,39,127,113,175,184
716,88,39,127,113,175,185
717,88,39,127,113,175,186
718,88,40,127,113,175,186
719,89,39,127,113,175,187
720,90,39,127,113,175,187
721,90,39,128,113,175,187
722,90,39,128,113,175,187
723,89,39,128,113,176,187
724,90,38,128,113,176,188
725,90,38,128,113,176,188
726,90,38,128,113,176,188
727,90,37,128,113,177,189
728,90,36,128,113,177,190
729,90,37,129,113,177,190
730,90,37,129,113,177,190
731,90,36,129,113,177,191
732,90,37,129,113,177,191
733,91,37,129,113,177,191
734,91,37,129,113,177,191
735,91,37,129,114,177,191
736,92,38,130,114,177,191
737,93,38,131,114,177,191
738,93,38,131,114,177,191
739,93,37,131,114,178,192
740,91,37,131,114,180,192
741,91,38,131,114,180,192
742,91,38,131,114,180,192
743,91,37,131,114,180,193
744,92,36,131,114,180,194
745,89,33,131,115,183,197
746,89,33,131,115,183,197
747,89,32,131,116,183,198
748,89,33,132,116,183,198
749,89,33,132,116,183,198
750,90,33,132,116,183,199
751,90,32,132,117,184,200
752,90,32,132,117,184,200
753,90,32,132,118,184,200
754,91,32,133,118,184,200
755,91,31,133,118,185,201
756,91,31,133,118,185,201
757,91,31,133,118,185,201
758,92,31,133,118,185,201
759,92,31,134,118,185,201
760,91,31,134,118,186,202
761,91,32,134,118,186,202
762,91,32,134,118,186,202
763,92,32,134,118,186,202
764,92,30,134,119,186,204
765,92,30,134,119,186,204
766,92,28,135,119,186,206
767,92,28,135,119,186,206
768,90,28,135,119,189,206
769,90,27,135,119,189,207
770,91,28,135,119,189,207
771,91,28,135,119,189,207
772,91,29,136,119,189,207
773,91,29,136,119,190,207
774,91,28,136,119,190,208
775,91,28,136,119,190,208
776,91,28,136,119,191,208
777,91,28,136,119,191,208
778,92,28,136,119,191,208
779,92,27,136,120,191,209
780,93,27,136,120,191,209
781,93,28,137,120,191,209
782,93,29,137,120,191,209
783,94,29,137,120,191,209
784,94,29,137,120,191,209
785,94,29,137,120,191,209
786,93,29,137,120,192,209
787,94,28,137,120,192,210
788,95,28,137,120,192,211
789,95,28,138,120,192,211
790,95,27,138,120,193,212
791,95,28,138,120,193,212
792,95,28,139,120,193,213
793,95,28,140,120,193,213
794,95,28,140,121,193,214
795,95,28,141,121,194,214
796,94,28,141,121,195,214
797,93,28,141,121,196,215
798,93,29,141,121,196,215
799,93,28,141,122,197,216
800,93,28,141,122,197,216
801,93,28,141,122,197,216
802,93,29,141,122,197,216
803,94,29,142,123,197,216
804,93,28,143,123,198,217
805,93,26,143,123,198,219
806,92,27,143,123,199,219
807,92,27,143,123,199,219
808,92,27,144,123,199,219
809,91,28,145,123,200,219
810,90,28,145,123,202,219
811,91,26,145,124,202,221
812,90,25,145,124,203,222
813,90,24,145,124,204,223
814,91,24,145,124,204,224
815,92,24,146,124,204,224
816,92,25,146,124,204,224
817,91,24,146,124,205,225
818,90,24,148,124,206,225
819,90,25,148,125,206,225
820,90,26,148,125,207,225
821,90,24,148,125,207,227
822,90,24,148,125,207,227
823,91,25,148,125,207,227
824,90,26,148,125,208,227
825,90,26,148,125,209,227
826,90,26,148,126,209,228
827,89,26,149,126,210,228
828,89,26,149,126,210,228
829,89,25,149,126,211,229
830,90,24,149,126,211,230
831,90,24,149,126,211,230
832,89,22,149,126,212,232
833,88,23,149,126,213,232
834,87,23,149,126,214,233
835,87,23,149,126,214,234
836,85,23,149,127,217,234
837,84,24,150,127,218,234
838,85,25,150,127,218,234
839,85,26,150,127,218,234
840,85,27,150,128,219,234
841,85,27,150,128,219,234
842,85,26,150,128,219,235
843,85,26,151,128,219,235
844,85,26,152,128,219,235
845,85,25,152,129,219,236
846,85,26,152,129,219,236
847,85,25,152,129,219,237
848,86,26,153,130,219,237
849,86,25,154,130,220,238
850,86,25,154,130,220,238
851,86,25,154,130,221,238
852,86,24,154,130,221,239
853,86,23,155,130,222,240
854,85,22,155,131,223,241
855,85,22,156,131,223,241
856,83,22,156,131,225,241
857,82,21,156,131,226,242
858,82,21,157,131,226,242
859,82,21,157,131,226,242
860,82,21,157,132,226,242
861,82,22,157,132,226,242
862,82,22,157,132,226,242
863,82,22,157,133,226,242
864,83,22,158,133,226,242
865,83,22,158,133,226,242
866,83,23,158,133,226,242
867,84,23,159,133,226,242
868,83,24,159,133,227,242
869,83,24,159,134,227,242
870,84,24,159,134,227,242
871,85,24,159,134,227,242
872,85,23,160,134,227,243
873,85,24,160,135,227,243
874,86,24,161,135,227,243
875,86,24,161,136,228,243
876,87,23,161,136,228,244
877,88,23,161,136,228,244
878,87,22,162,136,229,245
879,86,22,162,137,230,245
880,87,22,162,137,230,245
881,88,22,162,137,230,245
882,88,23,162,137,230,245
883,88,22,162,137,230,246
884,88,22,163,137,230,246
885,88,21,163,137,230,247
886,88,21,163,137,230,247
887,88,22,163,137,230,247
888,88,22,163,138,230,247
889,89,22,164,138,230,247
890,88,22,164,138,231,247
891,87,21,164,139,232,248
892,86,21,164,139,233,248
893,86,22,164,139,233,248
894,87,21,165,139,233,249
895,88,21,165,139,233,249
896,87,22,165,139,234,249
897,87,22,165,139,234,249
898,87,23,165,139,234,249
899,87,22,166,139,234,250
900,87,22,167,139,234,250
901,88,22,167,139,234,250
902,88,22,167,140,234,250
903,88,22,167,140,234,250
904,87,22,167,140,235,250
905,87,22,167,140,235,251
906,88,22,167,140,235,252
907,89,23,167,140,235,252
908,90,23,168,140,235,253
909,90,23,168,140,235,254
910,89,23,168,140,236,254
911,88,24,168,140,237,254
912,89,24,168,140,237,254
913,88,25,168,140,238,254
914,88,24,168,140,239,255
915,89,24,169,140,239,255
916,89,24,169,140,239,255
917,90,25,169,140,239,255
918,91,25,171,140,239,256
919,90,25,171,140,240,257
920,90,25,171,140,240,257
921,89,24,171,140,241,258
922,90,25,171,140,241,258
923,90,24,171,141,241,259
924,90,25,171,141,241,259
925,90,25,171,141,241,259
926,89,26,171,141,242,259
927,88,26,171,141,243,260
928,88,27,171,143,243,260
929,87,28,171,143,244,260
930,86,27,171,143,246,261
931,87,27,171,145,246,262
932,87,28,171,145,247,262
933,88,28,172,145,247,262
934,88,28,172,145,247,262
935,89,28,172,145,247,262
936,89,29,172,145,247,262
937,89,30,172,145,247,262
938,89,30,172,145,248,262
939,89,30,172,145,248,262
940,89,30,172,146,248,263
941,88,31,173,146,249,263
942,88,32,173,146,249,263
943,89,30,173,146,249,265
944,89,30,173,146,249,265
945,89,30,173,148,249,265
946,88,30,173,148,250,265
947,89,31,173,148,250,265
948,88,32,174,148,251,265
949,88,31,174,148,251,266
950,88,31,175,148,252,266
951,87,30,175,149,253,267
952,87,30,175,150,253,267
953,87,30,176,150,254,267
954,87,30,176,150,254,268
955,86,30,176,150,255,268
956,86,30,176,150,255,268
957,87,28,176,150,255,270
958,86,28,176,150,256,270
959,86,28,176,151,257,270
960,86,28,176,151,257,270
961,85,29,176,151,258,270
962,84,28,176,151,259,271
963,84,28,177,151,259,271
964,84,29,177,152,259,271
965,85,29,178,152,259,271
966,86,29,178,152,259,272
967,85,29,178,152,260,272
968,85,30,178,152,260,272
969,85,30,178,152,261,272
970,85,31,178,152,261,272
971,85,31,178,153,261,272
972,85,30,178,153,261,273
973,85,30,179,153,261,273
974,84,31,179,153,262,273
975,82,32,180,153,264,273
976,83,32,180,153,264,273
977,84,33,180,153,264,273
978,84,34,181,154,264,273
979,84,34,181,154,265,273
980,84,34,181,155,265,273
981,85,34,181,156,265,273
982,86,34,181,156,265,273
983,86,34,182,157,265,274
984,86,35,182,157,265,274
985,86,35,183,157,265,274
986,86,36,183,158,265,274
987,87,35,183,158,265,275
988,88,35,183,158,265,275
989,89,35,183,158,265,275
990,88,35,183,158,267,275
991,89,36,183,158,267,275
992,89,36,183,159,267,275
993,89,36,184,160,267,275
994,88,36,184,160,268,275
995,88,36,184,160,268,275
996,88,36,184,160,268,275
997,89,36,184,162,268,275
998,89,35,184,162,268,277
999,90,35,184,163,268,277
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,1,0,0,0,0,0
4,1,0,0,0,0,0
5,1,0,0,0,0,0
6,1,0,0,0,0,0
7,1,0,0,0,0,0
8,1,0,0,0,0,0
9,1,0,0,0,0,0
10,1,0,0,0,0,0
11,1,0,0,0,0,0
12,1,1,0,0,0,0
13,2,1,0,0,0,0
14,2,2,0,0,0,0
15,3,2,0,0,0,0
16,3,2,0,0,0,0
17,4,2,0,0,0,0
18,4,2,0,0,0,0
19,5,2,0,0,0,0
20,5,2,0,0,0,0
21,6,3,0,0,0,0
22,7,4,0,0,0,0
23,7,4,0,0,0,0
24,7,4,0,0,0,0
25,7,5,0,0,0,0
26,8,5,0,0,0,0
27,9,5,0,0,0,0
28,9,5,0,0,0,0
29,9,5,0,0,0,0
30,9,5,0,0,0,0
31,9,6,0,0,0,0
32,9,7,0,0,0,0
33,10,7,0,0,0,0
34,10,7,0,0,0,0
35,10,7,0,0,0,0
36,10,8,0,0,0,0
37,10,8,0,0,0,0
38,10,8,0,0,0,0
39,11,8,0,0,0,0
40,11,8,0,0,0,0
41,12,8,0,0,0,0
42,12,9,0,0,0,0
43,12,9,0,0,0,0
44,12,10,0,0,0,0
45,12,10,0,0,0,0
46,13,10,0,0,0,0
47,13,10,0,0,0,0
48,13,11,0,0,0,0
49,13,11,0,0,0,0
50,13,12,0,0,0,0
51,13,13,0,0,0,0
52,13,14,0,0,1,0
53,13,14,0,0,1,0
54,13,14,0,0,1,0
55,13,14,0,0,1,0
56,13,14,0,0,1,0
57,14,14,0,0,1,0
58,14,14,0,0,1,0
59,14,15,0,0,1,0
60,14,15,0,0,1,0
61,15,15,0,0,1,0
62,16,16,0,0,1,0
63,16,16,0,0,1,0
64,16,16,0,0,1,0
65,16,17,0,0,1,0
66,15,17,0,0,2,0
67,15,17,0,0,2,0
68,15,17,0,0,2,0
69,15,17,0,0,2,0
70,15,18,0,0,2,0
71,15,19,0,0,2,0
72,15,19,0,0,2,1
73,16,19,0,0,2,1
74,16,19,0,0,2,1
75,16,19,0,0,2,1
76,16,19,0,0,2,1
77,16,19,0,0,2,1
78,17,19,0,0,2,1
79,17,20,0,0,2,1
80,17,21,0,0,2,1
81,17,21,0,0,2,1
82,17,22,0,0,2,1
83,18,23,0,0,2,1
84,18,24,0,0,2,1
85,18,24,0,0,2,1
86,17,24,0,0,3,1
87,17,24,0,0,3,1
88,17,24,0,0,3,1
89,17,24,0,0,3,1
90,17,24,0,0,3,1
91,18,24,0,0,3,1
92,18,23,0,0,3,2
93,19,24,0,0,3,2
94,19,24,0,0,3,2
95,19,25,0,0,3,2
96,20,25,0,0,3,2
97,20,25,0,0,3,2
98,20,25,0,0,3,2
99,20,25,0,0,3,2
100,20,25,0,0,3,2
101,20,25,0,0,3,2
102,20,25,0,0,3,2
103,20,26,0,0,3,2
104,20,26,0,0,4,3
105,19,26,0,0,5,3
106,20,27,0,0,5,3
107,20,28,0,0,5,3
108,20,28,0,0,5,3
109,20,28,0,0,5,3
110,20,28,0,0,5,3
111,20,28,0,0,5,3
112,20,29,0,0,5,3
113,20,29,0,0,5,3
114,20,29,0,0,5,3
115,21,29,0,0,5,3
116,22,29,0,0,5,3
117,22,29,0,0,5,3
118,22,29,0,0,5,3
119,22,29,0,0,5,3
120,22,29,0,0,5,3
121,22,29,0,0,5,3
122,22,29,0,0,6,3
123,23,29,0,0,6,3
124,23,29,0,0,6,4
125,23,29,0,0,6,5
126,22,29,0,0,7,5
127,22,28,1,0,7,6
128,21,29,1,0,8,6
129,22,29,1,0,8,6
130,23,29,1,0,8,6
131,24,29,1,0,8,6
132,25,29,1,0,8,6
133,26,29,1,0,8,6
134,26,29,1,1,8,6
135,26,30,1,1,8,6
136,26,30,1,2,8,6
137,26,30,1,2,8,6
138,26,31,2,2,8,6
139,24,31,2,2,10,7
140,25,31,2,2,10,7
141,25,32,2,2,10,7
142,25,32,2,2,10,7
143,26,33,2,2,10,7
144,27,33,2,2,10,7
145,27,33,2,3,10,7
146,27,33,2,3,10,7
147,26,33,2,3,11,7
148,26,33,2,3,11,7
149,26,33,2,3,11,7
150,26,33,2,3,11,7
151,26,33,2,3,11,7
152,26,34,2,3,11,7
153,26,33,2,4,11,9
154,25,33,2,4,12,9
155,25,34,2,4,12,9
156,26,34,2,4,12,9
157,26,35,2,5,12,9
158,26,36,2,5,12,9
159,27,35,2,5,12,10
